Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
23,8100,2.681,2.946,2.713,2.970
23,8150,2.720,2.946,2.707,2.970
23,8200,2.723,2.946,2.691,2.970
23,8250,2.666,2.946,2.689,2.970
23,8300,2.691,2.946,2.695,2.970
23,8350,2.674,2.946,2.681,2.970
23,8400,2.656,2.946,2.679,2.970
23,8450,2.693,2.946,2.674,2.970
23,8500,2.692,2.946,2.735,2.970
23,8550,2.734,2.946,2.709,2.970
23,8600,2.706,2.946,2.728,2.970
23,8650,2.735,2.946,2.777,2.970
23,8700,2.770,2.946,2.732,2.970
23,8750,2.733,2.946,2.725,2.970
23,8800,2.721,2.946,2.700,2.970
23,8850,2.690,2.946,2.659,2.970
23,8900,2.674,2.946,2.693,2.970
23,8950,2.649,2.946,2.658,2.970
23,9000,2.667,2.946,2.644,2.970
23,9050,2.674,2.946,2.711,2.970
23,9100,2.693,2.946,2.703,2.970
23,9150,2.700,2.946,2.698,2.970
23,9200,2.720,2.946,2.699,2.970
23,9250,2.668,2.946,2.670,2.970
23,9300,2.698,2.946,2.710,2.970
23,9350,2.717,2.946,2.697,2.970
23,9400,2.708,2.946,2.705,2.970
23,9450,2.665,2.946,2.620,2.970
23,9500,2.617,2.946,2.614,2.970
23,9550,2.636,2.946,2.644,2.970
23,9600,2.651,2.946,2.637,2.970
23,9650,2.626,2.946,2.603,2.970
23,9700,2.625,2.946,2.654,2.970
23,9750,2.659,2.946,2.624,2.970
23,9800,2.643,2.946,2.614,2.970
23,9850,2.617,2.946,2.631,2.970
23,9900,2.638,2.946,2.629,2.970
23,9950,2.607,2.946,2.632,2.970
23,10000,2.646,2.946,2.620,2.970
24,150,-0.364,1.319,-0.476,2.870
24,200,0.342,1.735,-0.142,2.870
24,250,0.294,1.735,0.287,2.620
24,300,0.564,2.002,0.743,2.900
24,350,1.404,2.254,1.353,2.900
24,400,1.567,2.351,1.726,2.930
24,450,1.945,2.408,1.942,2.930
24,500,2.032,2.408,2.029,2.930
24,550,2.264,2.455,2.306,2.970
24,600,2.342,2.462,2.341,2.970
24,650,2.357,2.573,2.358,2.930
24,700,2.401,2.573,2.407,2.940
24,750,2.419,2.598,2.435,2.950
24,800,2.476,2.658,2.467,2.950
24,850,2.490,2.684,2.484,2.950
24,900,2.538,2.784,2.526,2.950
24,950,2.533,2.784,2.521,2.950
24,1000,2.549,2.784,2.576,2.970
24,1050,2.597,2.790,2.609,2.970
24,1100,2.606,2.793,2.636,2.970
24,1150,2.651,2.836,2.675,2.970
24,1200,2.700,2.872,2.713,2.970
24,1250,2.732,2.898,2.736,2.970
24,1300,2.715,2.898,2.734,2.970
24,1350,2.717,2.898,2.746,2.970
24,1400,2.752,2.898,2.756,2.970
24,1450,2.764,2.922,2.790,2.970
24,1500,2.780,2.922,2.764,2.970
24,1550,2.757,2.922,2.797,2.970
24,1600,2.786,2.922,2.787,2.970
24,1650,2.785,2.928,2.790,2.970
24,1700,2.789,2.935,2.782,2.970
24,1750,2.768,2.935,2.776,2.970
24,1800,2.769,2.935,2.755,2.970
24,1850,2.750,2.935,2.735,2.970
24,1900,2.731,2.935,2.726,2.970
24,1950,2.715,2.935,2.738,2.970
24,2000,2.735,2.935,2.713,2.970
24,2050,2.701,2.935,2.690,2.970
24,2100,2.708,2.935,2.743,2.970
24,2150,2.749,2.935,2.721,2.970
24,2200,2.721,2.935,2.743,2.970
24,2250,2.741,2.935,2.750,2.970
24,2300,2.737,2.935,2.739,2.970
24,2350,2.725,2.935,2.690,2.970
24,2400,2.702,2.935,2.703,2.970
24,2450,2.719,2.935,2.705,2.970
24,2500,2.697,2.935,2.680,2.970
24,2550,2.686,2.935,2.649,2.970
24,2600,2.701,2.935,2.691,2.970
24,2650,2.716,2.935,2.702,2.970
24,2700,2.712,2.935,2.720,2.970
24,2750,2.693,2.935,2.716,2.970
24,2800,2.698,2.935,2.693,2.970
24,2850,2.725,2.935,2.696,2.970
24,2900,2.690,2.935,2.689,2.970
24,2950,2.669,2.935,2.679,2.970
24,3000,2.692,2.935,2.690,2.970
24,3050,2.683,2.935,2.676,2.970
24,3100,2.679,2.935,2.682,2.970
24,3150,2.673,2.935,2.694,2.970
24,3200,2.720,2.935,2.754,2.970
24,3250,2.732,2.935,2.752,2.970
24,3300,2.748,2.957,2.758,2.970
24,3350,2.737,2.957,2.703,2.970
24,3400,2.720,2.957,2.707,2.970
24,3450,2.704,2.957,2.680,2.970
24,3500,2.689,2.957,2.696,2.970
24,3550,2.730,2.957,2.721,2.970
24,3600,2.737,2.957,2.743,2.970
24,3650,2.741,2.957,2.745,2.970
24,3700,2.753,2.957,2.730,2.970
24,3750,2.747,2.957,2.744,2.970
24,3800,2.766,2.957,2.755,2.970
24,3850,2.720,2.957,2.735,2.970
24,3900,2.727,2.957,2.700,2.970
24,3950,2.731,2.957,2.740,2.970
24,4000,2.736,2.957,2.726,2.970
24,4050,2.747,2.957,2.750,2.970
24,4100,2.759,2.957,2.763,2.970
24,4150,2.747,2.957,2.764,2.970
24,4200,2.758,2.957,2.736,2.970
24,4250,2.723,2.957,2.750,2.970
24,4300,2.764,2.957,2.747,2.970
24,4350,2.741,2.957,2.720,2.970
24,4400,2.723,2.957,2.763,2.970
24,4450,2.741,2.957,2.724,2.970
24,4500,2.720,2.957,2.729,2.970
24,4550,2.759,2.957,2.755,2.970
24,4600,2.755,2.957,2.746,2.970
24,4650,2.732,2.957,2.719,2.970
24,4700,2.737,2.957,2.735,2.970
24,4750,2.713,2.957,2.694,2.970
24,4800,2.724,2.957,2.714,2.970
24,4850,2.706,2.957,2.710,2.970
24,4900,2.717,2.957,2.728,2.970
24,4950,2.719,2.957,2.739,2.970
24,5000,2.738,2.957,2.715,2.970
24,5050,2.719,2.957,2.714,2.970
24,5100,2.721,2.957,2.720,2.970
24,5150,2.725,2.957,2.733,2.970
24,5200,2.728,2.957,2.713,2.970
24,5250,2.735,2.957,2.719,2.970
24,5300,2.724,2.957,2.755,2.970
24,5350,2.777,2.957,2.733,2.970
24,5400,2.739,2.957,2.756,2.970
24,5450,2.764,2.957,2.748,2.970
24,5500,2.738,2.957,2.724,2.970
24,5550,2.744,2.957,2.765,2.970
24,5600,2.728,2.957,2.768,2.970
24,5650,2.748,2.957,2.746,2.970
24,5700,2.743,2.957,2.744,2.970
24,5750,2.759,2.957,2.734,2.970
24,5800,2.769,2.957,2.798,2.970
24,5850,2.786,2.957,2.806,2.970
24,5900,2.800,2.957,2.771,2.970
24,5950,2.762,2.957,2.773,2.970
24,6000,2.770,2.957,2.790,2.970
24,6050,2.803,2.957,2.812,2.970
24,6100,2.796,2.957,2.807,2.970
24,6150,2.789,2.957,2.758,2.970
24,6200,2.752,2.957,2.713,2.970
24,6250,2.716,2.957,2.715,2.970
24,6300,2.689,2.957,2.695,2.970
24,6350,2.668,2.957,2.673,2.970
24,6400,2.711,2.957,2.692,2.970
24,6450,2.671,2.957,2.648,2.970
24,6500,2.633,2.957,2.656,2.970
24,6550,2.627,2.957,2.636,2.970
24,6600,2.634,2.957,2.618,2.970
24,6650,2.633,2.957,2.625,2.970
24,6700,2.636,2.957,2.645,2.970
24,6750,2.661,2.957,2.650,2.970
24,6800,2.671,2.957,2.670,2.970
24,6850,2.641,2.957,2.661,2.970
24,6900,2.672,2.957,2.677,2.970
24,6950,2.719,2.957,2.714,2.970
24,7000,2.746,2.957,2.770,2.970
24,7050,2.767,2.957,2.722,2.970
24,7100,2.702,2.957,2.717,2.970
24,7150,2.716,2.957,2.698,2.970
24,7200,2.685,2.957,2.656,2.970
24,7250,2.693,2.957,2.696,2.970
24,7300,2.676,2.957,2.687,2.970
24,7350,2.673,2.957,2.674,2.970
24,7400,2.674,2.957,2.650,2.970
24,7450,2.679,2.957,2.683,2.970
24,7500,2.700,2.957,2.713,2.970
24,7550,2.685,2.957,2.681,2.970
24,7600,2.700,2.957,2.646,2.970
24,7650,2.644,2.957,2.657,2.970
24,7700,2.663,2.957,2.635,2.970
24,7750,2.661,2.957,2.627,2.970
24,7800,2.665,2.957,2.660,2.970
24,7850,2.676,2.957,2.664,2.970
24,7900,2.628,2.957,2.628,2.970
24,7950,2.651,2.957,2.605,2.970
24,8000,2.618,2.957,2.615,2.970
24,8050,2.614,2.957,2.609,2.970
24,8100,2.571,2.957,2.579,2.970
24,8150,2.624,2.957,2.587,2.970
24,8200,2.602,2.957,2.602,2.970
24,8250,2.619,2.957,2.651,2.970
24,8300,2.662,2.957,2.637,2.970
24,8350,2.656,2.957,2.692,2.970
24,8400,2.644,2.957,2.630,2.970
24,8450,2.677,2.957,2.671,2.970
24,8500,2.665,2.957,2.666,2.970
24,8550,2.671,2.957,2.665,2.970
24,8600,2.675,2.957,2.691,2.970
24,8650,2.667,2.957,2.677,2.970
24,8700,2.713,2.959,2.735,2.970
24,8750,2.737,2.959,2.730,2.970
24,8800,2.744,2.959,2.750,2.970
24,8850,2.737,2.959,2.741,2.970
24,8900,2.719,2.959,2.690,2.970
24,8950,2.676,2.959,2.653,2.970
24,9000,2.671,2.959,2.675,2.970
24,9050,2.699,2.959,2.650,2.970
24,9100,2.668,2.959,2.697,2.970
24,9150,2.695,2.959,2.682,2.970
24,9200,2.630,2.959,2.623,2.970
24,9250,2.649,2.959,2.680,2.970
24,9300,2.669,2.959,2.634,2.970
24,9350,2.655,2.959,2.615,2.970
24,9400,2.640,2.959,2.644,2.970
24,9450,2.674,2.959,2.679,2.970
24,9500,2.659,2.959,2.685,2.970
24,9550,2.663,2.959,2.697,2.970
24,9600,2.711,2.959,2.703,2.970
24,9650,2.651,2.959,2.661,2.970
24,9700,2.703,2.959,2.694,2.970
24,9750,2.673,2.959,2.684,2.970
24,9800,2.658,2.959,2.669,2.970
24,9850,2.679,2.959,2.647,2.970
24,9900,2.680,2.959,2.653,2.970
24,9950,2.673,2.959,2.665,2.970
24,10000,2.687,2.959,2.694,2.970
25,150,-1.072,0.818,-0.457,2.970
25,200,0.632,2.298,0.507,2.970
25,250,1.310,2.298,1.277,2.970
25,300,1.803,2.425,1.781,2.970
25,350,1.965,2.465,1.932,2.970
25,400,2.046,2.465,2.074,2.970
25,450,2.245,2.586,2.256,2.970
25,500,2.352,2.586,2.308,2.970
25,550,2.367,2.586,2.382,2.970
25,600,2.412,2.599,2.407,2.970
25,650,2.445,2.651,2.446,2.980
25,700,2.477,2.651,2.479,2.980
25,750,2.487,2.653,2.505,2.980
25,800,2.543,2.678,2.559,2.980
25,850,2.560,2.731,2.559,2.980
25,900,2.566,2.751,2.538,2.980
25,950,2.556,2.845,2.598,2.980
25,1000,2.613,2.845,2.587,2.970
25,1050,2.608,2.845,2.605,2.970
25,1100,2.632,2.845,2.618,2.970
25,1150,2.616,2.845,2.611,2.970
25,1200,2.631,2.845,2.598,2.970
25,1250,2.615,2.845,2.613,2.970
25,1300,2.617,2.845,2.571,2.970
25,1350,2.550,2.845,2.561,2.970
25,1400,2.619,2.845,2.603,2.970
25,1450,2.646,2.845,2.648,2.970
25,1500,2.667,2.845,2.663,2.970
25,1550,2.667,2.854,2.631,2.970
25,1600,2.653,2.854,2.649,2.970
25,1650,2.679,2.854,2.658,2.970
25,1700,2.659,2.854,2.665,2.970
25,1750,2.665,2.854,2.687,2.970
25,1800,2.685,2.854,2.673,2.970
25,1850,2.697,2.854,2.718,2.970
25,1900,2.728,2.899,2.749,2.970
25,1950,2.732,2.899,2.740,2.970
25,2000,2.750,2.899,2.757,2.970
25,2050,2.739,2.899,2.766,2.970
25,2100,2.749,2.899,2.747,2.970
25,2150,2.757,2.899,2.778,2.970
25,2200,2.735,2.899,2.755,2.970
25,2250,2.766,2.899,2.758,2.970
25,2300,2.782,2.910,2.795,2.970
25,2350,2.791,2.910,2.802,2.970
25,2400,2.807,2.911,2.793,2.970
25,2450,2.759,2.911,2.754,2.970
25,2500,2.746,2.911,2.754,2.970
25,2550,2.757,2.939,2.773,2.970
25,2600,2.774,2.939,2.727,2.970
25,2650,2.737,2.939,2.744,2.970
25,2700,2.752,2.939,2.770,2.970
25,2750,2.750,2.939,2.764,2.970
25,2800,2.775,2.939,2.776,2.970
25,2850,2.754,2.939,2.737,2.970
25,2900,2.753,2.939,2.729,2.970
25,2950,2.710,2.939,2.715,2.970
25,3000,2.706,2.939,2.726,2.970
25,3050,2.744,2.939,2.753,2.970
25,3100,2.745,2.939,2.734,2.970
25,3150,2.749,2.939,2.733,2.970
25,3200,2.693,2.939,2.695,2.970
25,3250,2.657,2.939,2.639,2.970
25,3300,2.653,2.939,2.643,2.970
25,3350,2.638,2.939,2.618,2.970
25,3400,2.659,2.939,2.651,2.970
25,3450,2.663,2.939,2.635,2.970
25,3500,2.634,2.939,2.587,2.970
25,3550,2.582,2.939,2.587,2.970
25,3600,2.589,2.939,2.596,2.970
25,3650,2.628,2.939,2.645,2.970
25,3700,2.658,2.939,2.684,2.970
25,3750,2.694,2.939,2.673,2.970
25,3800,2.699,2.939,2.724,2.970
25,3850,2.726,2.939,2.730,2.970
25,3900,2.722,2.939,2.725,2.970
25,3950,2.722,2.939,2.733,2.970
25,4000,2.737,2.939,2.739,2.970
25,4050,2.741,2.939,2.758,2.970
25,4100,2.761,2.939,2.765,2.970
25,4150,2.781,2.939,2.778,2.970
25,4200,2.764,2.939,2.771,2.970
25,4250,2.775,2.941,2.775,2.970
25,4300,2.775,2.941,2.778,2.970
25,4350,2.780,2.941,2.781,2.970
25,4400,2.764,2.941,2.753,2.970
25,4450,2.735,2.941,2.760,2.970
25,4500,2.735,2.941,2.717,2.970
25,4550,2.747,2.941,2.744,2.970
25,4600,2.743,2.941,2.755,2.970
25,4650,2.765,2.941,2.748,2.970
25,4700,2.733,2.941,2.752,2.970
25,4750,2.729,2.941,2.739,2.970
25,4800,2.682,2.941,2.720,2.970
25,4850,2.720,2.941,2.751,2.970
25,4900,2.705,2.941,2.735,2.970
25,4950,2.725,2.941,2.727,2.970
25,5000,2.736,2.941,2.762,2.970
25,5050,2.758,2.941,2.739,2.970
25,5100,2.736,2.941,2.739,2.970
25,5150,2.742,2.941,2.730,2.970
25,5200,2.735,2.941,2.749,2.970
25,5250,2.728,2.941,2.700,2.970
25,5300,2.711,2.941,2.716,2.970
25,5350,2.728,2.941,2.747,2.970
25,5400,2.750,2.941,2.723,2.970
25,5450,2.693,2.941,2.696,2.970
25,5500,2.702,2.941,2.703,2.970
25,5550,2.708,2.941,2.715,2.970
25,5600,2.720,2.941,2.695,2.970
25,5650,2.704,2.941,2.703,2.970
25,5700,2.743,2.941,2.739,2.970
25,5750,2.697,2.941,2.655,2.970
25,5800,2.643,2.941,2.649,2.970
25,5850,2.646,2.941,2.668,2.970
25,5900,2.688,2.941,2.695,2.970
25,5950,2.693,2.941,2.680,2.970
25,6000,2.699,2.941,2.715,2.970
25,6050,2.675,2.941,2.691,2.970
25,6100,2.685,2.941,2.679,2.970
25,6150,2.718,2.941,2.692,2.970
25,6200,2.676,2.941,2.671,2.970
25,6250,2.682,2.941,2.678,2.970
25,6300,2.685,2.941,2.698,2.970
25,6350,2.698,2.941,2.687,2.970
25,6400,2.663,2.941,2.697,2.970
25,6450,2.681,2.941,2.680,2.970
25,6500,2.699,2.941,2.692,2.970
25,6550,2.650,2.941,2.642,2.970
25,6600,2.648,2.941,2.659,2.970
25,6650,2.638,2.941,2.657,2.970
25,6700,2.693,2.941,2.696,2.970
25,6750,2.692,2.941,2.734,2.970
25,6800,2.715,2.941,2.707,2.970
25,6850,2.702,2.941,2.727,2.970
25,6900,2.738,2.941,2.738,2.970
25,6950,2.741,2.941,2.731,2.970
25,7000,2.734,2.941,2.691,2.970
25,7050,2.704,2.941,2.698,2.970
25,7100,2.695,2.941,2.692,2.970
25,7150,2.694,2.941,2.658,2.970
25,7200,2.663,2.941,2.648,2.970
25,7250,2.679,2.941,2.684,2.970
25,7300,2.673,2.941,2.659,2.970
25,7350,2.703,2.941,2.673,2.970
25,7400,2.681,2.941,2.652,2.970
25,7450,2.657,2.941,2.670,2.970
25,7500,2.627,2.941,2.633,2.970
25,7550,2.681,2.941,2.701,2.970
25,7600,2.690,2.941,2.642,2.970
25,7650,2.660,2.941,2.653,2.970
25,7700,2.646,2.941,2.630,2.970
25,7750,2.643,2.941,2.657,2.970
25,7800,2.622,2.941,2.613,2.970
25,7850,2.618,2.941,2.597,2.970
25,7900,2.606,2.941,2.609,2.970
25,7950,2.620,2.941,2.641,2.970
25,8000,2.650,2.941,2.624,2.970
25,8050,2.623,2.941,2.635,2.970
25,8100,2.625,2.941,2.631,2.970
25,8150,2.658,2.941,2.679,2.970
25,8200,2.714,2.941,2.725,2.970
25,8250,2.716,2.941,2.715,2.970
25,8300,2.694,2.941,2.705,2.970
25,8350,2.717,2.941,2.676,2.970
25,8400,2.658,2.941,2.681,2.970
25,8450,2.663,2.941,2.642,2.970
25,8500,2.668,2.941,2.669,2.970
25,8550,2.667,2.941,2.678,2.970
25,8600,2.671,2.941,2.641,2.970
25,8650,2.652,2.941,2.650,2.970
25,8700,2.667,2.941,2.661,2.970
25,8750,2.654,2.941,2.675,2.970
25,8800,2.678,2.941,2.662,2.970
25,8850,2.643,2.941,2.655,2.970
25,8900,2.658,2.941,2.685,2.970
25,8950,2.736,2.945,2.733,2.970
25,9000,2.712,2.945,2.738,2.970
25,9050,2.701,2.945,2.698,2.970
25,9100,2.693,2.945,2.689,2.970
25,9150,2.690,2.945,2.676,2.970
25,9200,2.663,2.945,2.663,2.970
25,9250,2.632,2.945,2.640,2.970
25,9300,2.694,2.945,2.680,2.970
25,9350,2.668,2.945,2.697,2.970
25,9400,2.679,2.963,2.605,2.970
25,9450,2.641,2.963,2.659,2.970
25,9500,2.646,2.963,2.671,2.970
25,9550,2.681,2.963,2.690,2.970
25,9600,2.672,2.963,2.653,2.970
25,9650,2.658,2.963,2.650,2.970
25,9700,2.665,2.963,2.663,2.970
25,9750,2.674,2.963,2.683,2.970
25,9800,2.704,2.963,2.680,2.970
25,9850,2.695,2.963,2.715,2.970
25,9900,2.726,2.963,2.758,2.970
25,9950,2.729,2.963,2.739,2.970
25,10000,2.716,2.963,2.714,2.970
26,150,-0.028,1.986,-0.017,2.970
26,200,0.736,1.986,0.656,2.970
26,250,1.279,2.106,1.013,2.970
26,300,1.575,2.106,1.577,2.970
26,350,1.806,2.230,1.791,2.970
26,400,1.980,2.275,1.990,2.970
26,450,2.121,2.344,2.097,2.970
26,500,2.228,2.450,2.201,2.970
26,550,2.291,2.460,2.281,2.970
26,600,2.312,2.468,2.322,2.970
26,650,2.343,2.529,2.328,2.970
26,700,2.343,2.537,2.355,2.970
26,750,2.372,2.550,2.366,2.970
26,800,2.371,2.550,2.372,2.970
26,850,2.384,2.563,2.399,2.970
26,900,2.409,2.573,2.394,2.970
26,950,2.423,2.618,2.406,2.970
26,1000,2.421,2.618,2.423,2.970
26,1050,2.440,2.618,2.436,2.970
26,1100,2.445,2.618,2.460,2.970
26,1150,2.479,2.625,2.501,2.970
26,1200,2.490,2.625,2.509,2.970
26,1250,2.506,2.625,2.507,2.970
26,1300,2.505,2.628,2.517,2.970
26,1350,2.519,2.628,2.511,2.970
26,1400,2.525,2.628,2.497,2.970
26,1450,2.539,2.677,2.533,2.970
26,1500,2.539,2.677,2.520,2.970
26,1550,2.508,2.677,2.527,2.970
26,1600,2.524,2.677,2.521,2.970
26,1650,2.522,2.677,2.541,2.970
26,1700,2.527,2.677,2.538,2.970
26,1750,2.541,2.677,2.528,2.970
26,1800,2.544,2.677,2.530,2.970
26,1850,2.543,2.677,2.512,2.970
26,1900,2.532,2.677,2.503,2.970
26,1950,2.494,2.677,2.489,2.970
26,2000,2.518,2.677,2.533,2.970
26,2050,2.524,2.694,2.512,2.970
26,2100,2.506,2.694,2.519,2.970
26,2150,2.530,2.694,2.535,2.970
26,2200,2.554,2.694,2.550,2.970
26,2250,2.536,2.694,2.526,2.970
26,2300,2.523,2.694,2.543,2.970
26,2350,2.551,2.694,2.526,2.970
26,2400,2.535,2.694,2.547,2.970
26,2450,2.542,2.694,2.555,2.970
26,2500,2.583,2.714,2.587,2.970
26,2550,2.597,2.732,2.596,2.970
26,2600,2.600,2.743,2.597,2.970
26,2650,2.625,2.811,2.609,2.970
26,2700,2.594,2.811,2.588,2.970
26,2750,2.621,2.811,2.613,2.970
26,2800,2.607,2.811,2.623,2.970
26,2850,2.605,2.811,2.603,2.970
26,2900,2.605,2.811,2.601,2.970
26,2950,2.622,2.811,2.595,2.970
26,3000,2.573,2.811,2.574,2.970
26,3050,2.591,2.811,2.619,2.970
26,3100,2.619,2.811,2.635,2.970
26,3150,2.623,2.811,2.639,2.970
26,3200,2.603,2.811,2.619,2.970
26,3250,2.613,2.811,2.610,2.970
26,3300,2.619,2.872,2.616,2.970
26,3350,2.613,2.872,2.622,2.970
26,3400,2.630,2.872,2.644,2.970
26,3450,2.645,2.872,2.628,2.970
26,3500,2.630,2.872,2.632,2.970
26,3550,2.629,2.872,2.621,2.970
26,3600,2.625,2.872,2.637,2.970
26,3650,2.593,2.872,2.618,2.970
26,3700,2.611,2.872,2.600,2.970
26,3750,2.573,2.872,2.584,2.970
26,3800,2.589,2.872,2.589,2.970
26,3850,2.592,2.872,2.558,2.970
26,3900,2.587,2.872,2.593,2.970
26,3950,2.623,2.872,2.611,2.970
26,4000,2.643,2.872,2.663,2.970
26,4050,2.645,2.884,2.624,2.970
26,4100,2.635,2.884,2.610,2.970
26,4150,2.616,2.884,2.613,2.970
26,4200,2.597,2.884,2.583,2.970
26,4250,2.606,2.884,2.613,2.970
26,4300,2.623,2.884,2.617,2.970
26,4350,2.651,2.884,2.637,2.970
26,4400,2.642,2.884,2.621,2.970
26,4450,2.635,2.884,2.627,2.970
26,4500,2.627,2.884,2.621,2.970
26,4550,2.625,2.884,2.649,2.970
26,4600,2.629,2.884,2.637,2.970
26,4650,2.630,2.884,2.637,2.970
26,4700,2.633,2.884,2.643,2.970
26,4750,2.634,2.884,2.657,2.970
26,4800,2.654,2.884,2.661,2.970
26,4850,2.669,2.884,2.693,2.970
26,4900,2.682,2.884,2.694,2.970
26,4950,2.653,2.884,2.658,2.970
26,5000,2.672,2.884,2.665,2.970
26,5050,2.668,2.905,2.659,2.970
26,5100,2.651,2.916,2.638,2.970
26,5150,2.634,2.916,2.618,2.970
26,5200,2.627,2.916,2.605,2.970
26,5250,2.610,2.916,2.605,2.970
26,5300,2.606,2.916,2.611,2.970
26,5350,2.651,2.916,2.675,2.970
26,5400,2.667,2.916,2.685,2.970
26,5450,2.690,2.916,2.702,2.970
26,5500,2.703,2.916,2.661,2.970
26,5550,2.650,2.916,2.663,2.970
26,5600,2.696,2.916,2.678,2.970
26,5650,2.660,2.916,2.674,2.970
26,5700,2.665,2.916,2.614,2.970
26,5750,2.647,2.916,2.674,2.970
26,5800,2.680,2.916,2.658,2.970
26,5850,2.661,2.916,2.627,2.970
26,5900,2.630,2.916,2.633,2.970
26,5950,2.596,2.916,2.567,2.970
26,6000,2.584,2.916,2.594,2.970
26,6050,2.599,2.916,2.598,2.970
26,6100,2.626,2.916,2.589,2.970
26,6150,2.630,2.916,2.627,2.970
26,6200,2.661,2.916,2.623,2.970
26,6250,2.655,2.916,2.654,2.970
26,6300,2.660,2.916,2.655,2.970
26,6350,2.667,2.916,2.700,2.970
26,6400,2.700,2.916,2.679,2.970
26,6450,2.704,2.916,2.692,2.970
26,6500,2.693,2.916,2.715,2.970
26,6550,2.707,2.916,2.719,2.970
26,6600,2.691,2.916,2.698,2.970
26,6650,2.743,2.916,2.730,2.970
26,6700,2.726,2.916,2.737,2.970
26,6750,2.720,2.947,2.692,2.970
26,6800,2.705,2.947,2.746,2.970
26,6850,2.780,2.947,2.787,2.970
26,6900,2.749,2.947,2.727,2.970
26,6950,2.723,2.947,2.745,2.970
26,7000,2.706,2.947,2.708,2.970
26,7050,2.674,2.947,2.676,2.970
26,7100,2.638,2.947,2.630,2.970
26,7150,2.634,2.947,2.651,2.970
26,7200,2.652,2.947,2.639,2.970
26,7250,2.637,2.947,2.647,2.970
26,7300,2.697,2.947,2.662,2.970
26,7350,2.689,2.947,2.694,2.970
26,7400,2.703,2.947,2.701,2.970
26,7450,2.710,2.947,2.697,2.970
26,7500,2.699,2.947,2.697,2.970
26,7550,2.729,2.947,2.715,2.970
26,7600,2.701,2.947,2.696,2.970
26,7650,2.676,2.947,2.672,2.970
26,7700,2.688,2.947,2.704,2.970
26,7750,2.661,2.947,2.660,2.970
26,7800,2.652,2.947,2.648,2.970
26,7850,2.643,2.947,2.668,2.970
26,7900,2.640,2.947,2.633,2.970
26,7950,2.598,2.947,2.646,2.970
26,8000,2.639,2.947,2.652,2.970
26,8050,2.661,2.947,2.676,2.970
26,8100,2.701,2.947,2.695,2.970
26,8150,2.694,2.947,2.682,2.970
26,8200,2.682,2.947,2.693,2.970
26,8250,2.699,2.947,2.701,2.970
26,8300,2.688,2.967,2.679,2.970
26,8350,2.627,2.967,2.646,2.970
26,8400,2.646,2.967,2.663,2.970
26,8450,2.690,2.967,2.638,2.970
26,8500,2.638,2.967,2.633,2.970
26,8550,2.641,2.967,2.606,2.970
26,8600,2.657,2.967,2.696,2.970
26,8650,2.682,2.967,2.694,2.970
26,8700,2.703,2.967,2.706,2.970
26,8750,2.657,2.967,2.630,2.970
26,8800,2.647,2.967,2.657,2.970
26,8850,2.623,2.967,2.644,2.970
26,8900,2.637,2.967,2.637,2.970
26,8950,2.624,2.967,2.625,2.970
26,9000,2.653,2.967,2.674,2.970
26,9050,2.685,2.967,2.650,2.970
26,9100,2.645,2.967,2.631,2.970
26,9150,2.625,2.967,2.632,2.970
26,9200,2.633,2.967,2.662,2.970
26,9250,2.646,2.967,2.635,2.970
26,9300,2.619,2.967,2.615,2.970
26,9350,2.617,2.967,2.586,2.970
26,9400,2.600,2.967,2.601,2.970
26,9450,2.592,2.967,2.587,2.970
26,9500,2.588,2.967,2.567,2.970
26,9550,2.602,2.967,2.611,2.970
26,9600,2.630,2.967,2.620,2.970
26,9650,2.607,2.967,2.591,2.970
26,9700,2.582,2.967,2.589,2.970
26,9750,2.588,2.967,2.564,2.970
26,9800,2.554,2.967,2.522,2.970
26,9850,2.535,2.967,2.547,2.970
26,9900,2.546,2.967,2.598,2.970
26,9950,2.608,2.967,2.606,2.970
26,10000,2.610,2.967,2.622,2.970
27,150,0.082,1.825,0.229,2.970
27,200,0.978,2.175,1.410,2.970
27,250,1.883,2.438,1.974,2.970
27,300,2.271,2.523,2.240,2.950
27,350,2.324,2.548,2.330,2.950
27,400,2.366,2.548,2.387,2.960
27,450,2.398,2.594,2.410,2.960
27,500,2.413,2.594,2.415,2.960
27,550,2.461,2.594,2.474,2.970
27,600,2.479,2.668,2.458,2.970
27,650,2.470,2.668,2.446,2.970
27,700,2.491,2.678,2.495,2.970
27,750,2.527,2.726,2.517,2.970
27,800,2.535,2.786,2.547,2.970
27,850,2.590,2.786,2.611,2.970
27,900,2.625,2.830,2.632,2.950
27,950,2.640,2.830,2.602,2.950
27,1000,2.617,2.830,2.637,2.960
27,1050,2.666,2.847,2.646,2.950
27,1100,2.698,2.854,2.655,2.950
27,1150,2.670,2.854,2.703,2.950
27,1200,2.718,2.868,2.696,2.940
27,1250,2.704,2.885,2.706,2.950
27,1300,2.708,2.885,2.713,2.950
27,1350,2.698,2.885,2.698,2.970
27,1400,2.662,2.885,2.657,2.970
27,1450,2.673,2.885,2.697,2.960
27,1500,2.686,2.898,2.709,2.960
27,1550,2.712,2.898,2.697,2.950
27,1600,2.735,2.898,2.730,2.950
27,1650,2.733,2.898,2.729,2.960
27,1700,2.741,2.898,2.761,2.960
27,1750,2.743,2.908,2.750,2.960
27,1800,2.682,2.908,2.685,2.960
